contestId,contestName,rank,oldRating,newRating,ratingDelta,Div. 1,Div. 2,Div. 3,Div. 4,unknown
1955,Codeforces Round 938 (Div. 3),13887,919,924,5,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1068,1035,-33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,431,694,263,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,872,891,19,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1058,1027,-31,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,906,915,9,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,924,927,3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1158,1104,-54,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1123,1077,-46,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,383,654,271,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1002,984,-18,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,712,887,175,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,570,700,130,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1279,1201,-78,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,941,1021,80,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,925,928,3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,946,943,-3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1262,1187,-75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,959,953,-6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,910,996,86,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,668,852,184,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,442,703,261,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,937,937,0,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1191,1131,-60,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1228,1160,-68,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1042,1015,-27,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1350,1259,-91,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1077,1041,-36,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1022,999,-23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,962,955,-7,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1307,1224,-83,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,943,941,-2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,743,856,113,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1341,1252,-89,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,619,849,230,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,503,661,158,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,762,928,166,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1116,1072,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1342,1253,-89,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,962,1018,56,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,970,961,-9,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,989,975,-14,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,746,806,60,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,491,743,252,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,662,754,92,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1153,1100,-53,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,908,916,8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1267,1192,-75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,467,723,256,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,656,751,95,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1070,1036,-34,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,863,958,95,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,738,862,124,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1087,1140,53,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,938,938,0,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1091,1052,-39,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,848,874,26,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1203,1140,-63,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1426,1322,-104,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,892,981,89,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,808,902,94,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,457,715,258,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,0,407,407,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1218,1152,-66,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,915,921,6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1053,1023,-30,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1175,1118,-57,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,622,815,193,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1040,1013,-27,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,838,868,30,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,963,1019,56,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1310,1226,-84,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1035,1010,-25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,736,907,171,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,823,857,34,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,422,686,264,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1064,1032,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,988,974,-14,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1044,1083,39,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1176,1119,-57,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,933,934,1,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,748,917,169,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,945,943,-2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,477,731,254,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,773,824,51,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1040,1051,11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1000,983,-17,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1004,986,-18,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1066,1033,-33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,889,963,74,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,957,951,-6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1032,1007,-25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1165,1110,-55,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,958,952,-6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,658,844,186,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,842,870,28,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1254,1181,-73,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,944,942,-2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,880,896,16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1022,999,-23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1185,1126,-59,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,966,958,-8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1262,1187,-75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,605,802,197,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1129,1082,-47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,858,881,23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,823,892,69,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1013,993,-20,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,0,407,407,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,0,407,407,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,616,810,194,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1378,1282,-96,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,958,952,-6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,706,781,75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1015,994,-21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1258,1184,-74,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,951,947,-4,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,397,666,269,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1163,1108,-55,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,944,942,-2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,910,918,8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1275,1198,-77,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,791,902,111,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1199,1137,-62,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,435,697,262,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1257,1183,-74,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,819,855,36,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1226,1158,-68,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,799,841,42,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1083,1046,-37,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,666,757,91,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1086,1048,-38,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,0,407,407,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,883,958,75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,458,716,258,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1203,1140,-63,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,1068,1035,-33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),13887,353,630,277,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1121,1113,-8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1178,1118,-60,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,980,965,-15,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1017,993,-24,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1318,1231,-87,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,978,1028,50,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,420,683,263,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,794,834,40,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,939,998,59,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,962,952,-10,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1110,1064,-46,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1231,1160,-71,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,718,890,172,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,966,955,-11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,783,827,44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1257,1181,-76,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,985,969,-16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,886,897,11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1090,1049,-41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,938,971,33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,817,850,33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,956,947,-9,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1149,1095,-54,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1044,1013,-31,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1066,1031,-35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,874,889,15,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1114,1067,-47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,970,995,25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1273,1194,-79,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,950,943,-7,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,916,918,2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1014,1057,43,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,984,968,-16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,789,898,109,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1140,1088,-52,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1064,1029,-35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,994,975,-19,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,838,936,98,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,806,842,36,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,864,957,93,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,923,923,0,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,854,875,21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,966,955,-11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,645,831,186,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1124,1075,-49,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,462,717,255,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,442,701,259,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1011,988,-23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,947,941,-6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,932,993,61,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1123,1144,21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1045,1053,8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,933,931,-2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1086,1046,-40,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1091,1050,-41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1277,1198,-79,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1085,1045,-40,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,855,876,21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1173,1114,-59,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1096,1053,-43,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1122,1074,-48,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1116,1069,-47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,986,969,-17,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1471,1357,-114,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,914,997,83,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1227,1157,-70,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1018,994,-24,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,937,934,-3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1052,1020,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,666,848,182,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1024,998,-26,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,801,907,106,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1090,1049,-41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,435,695,260,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1076,1038,-38,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1047,1016,-31,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,387,656,269,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1078,1039,-39,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,966,955,-11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,936,933,-3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,785,828,43,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,650,835,185,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,875,965,90,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1273,1194,-79,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,693,769,76,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,877,891,14,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,417,680,263,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1133,1083,-50,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1103,1059,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1023,998,-25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,938,934,-4,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,918,920,2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,952,1027,75,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,444,702,258,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1037,1046,9,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1012,1027,15,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1010,987,-23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1089,1048,-41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,650,835,185,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1040,1049,9,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,911,915,4,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,831,859,28,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,694,770,76,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,586,785,199,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1227,1157,-70,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,384,653,269,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,930,991,61,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1084,1044,-40,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,982,1004,22,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,856,876,20,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1101,1057,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,616,808,192,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,981,966,-15,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1059,1025,-34,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,789,831,42,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,707,778,71,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1084,1044,-40,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,955,947,-8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1003,982,-21,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,963,952,-11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,428,689,261,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1205,1139,-66,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1115,1068,-47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1087,1046,-41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,933,931,-2,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,629,819,190,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,439,698,259,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1020,995,-25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1233,1162,-71,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,871,887,16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1030,1041,11,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,975,961,-14,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1142,1089,-53,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,818,921,103,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,805,841,36,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1103,1059,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1095,1053,-42,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,788,897,109,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1021,1063,42,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,902,908,6,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,676,856,180,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1050,1018,-32,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1054,1021,-33,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,792,833,41,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,944,1021,77,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1135,1084,-51,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,710,884,174,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,859,878,19,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,385,654,269,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1018,994,-24,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,811,846,35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1109,1133,24,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,899,942,43,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1065,1068,3,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,967,955,-12,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1132,1081,-51,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,764,814,50,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1298,1215,-83,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,581,701,120,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1117,1070,-47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,953,945,-8,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1315,1229,-86,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1350,1257,-93,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1199,1135,-64,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1008,1024,16,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1450,1340,-110,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,915,979,64,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,744,801,57,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,763,878,115,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1185,1123,-62,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1051,1086,35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1023,998,-25,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,920,921,1,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,803,895,92,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,409,674,265,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1185,1123,-62,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,732,902,170,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1079,1040,-39,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1147,1164,17,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,416,679,263,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,664,847,183,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1042,1012,-30,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,0,405,405,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1103,1059,-44,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,866,883,17,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,773,820,47,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1061,1026,-35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,353,628,275,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1062,1027,-35,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1010,987,-23,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1009,987,-22,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,359,633,274,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,885,957,72,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,1183,1122,-61,0,0,1,0,0
1955,Codeforces Round 938 (Div. 3),14071,893,902,9,0,0,1,0,0
